full_name,default_branch,forks,watchers,topics,created_at
Castlearchi/stylegan-flask,main,0,0,"['flask', 'pytorch', 'stylegan', 'torchscript']",2024-03-26T03:26:52Z
slavikse/syntet-2.0,main,0,0,"['arduino', 'esp8266', 'pytorch', 'yolo']",2024-03-25T21:13:37Z
sdulily/SMFS-GAN,main,0,0,[],2024-03-27T01:51:18Z
203SHASHANK/BreastCancer-Prediction-FederatedLearning,main,0,0,[],2024-03-28T07:51:59Z
JeanAuger/torch-whl-urls,main,0,0,[],2024-03-25T20:58:15Z
mikailkhona/activation_weight_quant,main,0,0,[],2024-03-23T16:30:39Z
luhavefun/SPMHand,main,1,0,[],2024-04-02T08:13:01Z
ayang21/Tuberculosis-Detection-Models,main,0,0,[],2024-03-22T20:18:22Z
ofirazulay/MLPs_and_Backpropagation-Deep_Learning_Course,main,0,0,[],2024-03-31T15:35:06Z
NikolayDPaev/TransformerLM,main,0,0,[],2024-04-04T19:53:49Z
AkshayKulkarni3467/ViT-Transformer,master,0,0,[],2024-03-24T08:42:46Z
rawanmahdi/GAN,main,0,0,[],2024-03-25T10:56:42Z
kylesayrs/SketchGeneration,master,0,0,"['gaussian-mixture-models', 'generative-ai', 'magenta', 'pytorch', 'sketch-rnn']",2024-03-22T16:57:02Z
stephen-hqxu/mmg,master,0,0,"['deep-learning', 'midi', 'music-generation', 'python', 'pytorch']",2024-04-03T11:10:09Z
LuisWinckelmann/TolkienFormer,main,0,0,"['lord-of-the-rings', 'lstm', 'pytorch', 'text-generation', 'transformer']",2024-03-27T23:08:27Z
Vigrel/Atari-Bayesian-Deep-Sarsa,main,0,0,"['atari2600', 'bayesian-expected-sarsa', 'ddqn', 'pytorch', 'reinforcement-learning']",2024-04-05T08:17:52Z
CyberKnight1803/roofline-profiler,main,0,0,"['cuda', 'nsight-compute', 'nvidia-gpu', 'pytorch', 'roofline-profiler']",2024-03-29T15:35:35Z
Tonghe-Zhang/Beta-Vector-Value-Iteration,main,0,0,[],2024-03-26T10:27:36Z
ericyangchen/unet-from-scratch-for-semantic-segmentation,master,0,0,"['resnet-34', 'unet']",2024-04-06T13:18:33Z
amine-maazizi/CleverCobra,main,0,0,[],2024-03-24T23:43:08Z
FreddieC19/Capstone-Traffic-Sign-Detector,gui_final,0,0,[],2024-04-06T22:19:50Z
joshbrew/onnxruntime-web-fast-style-transfer,main,0,0,[],2024-03-26T20:55:38Z
grobruegge/hu-mcd-xai,main,0,0,[],2024-04-05T08:58:27Z
limresgrp/GEqTrain,main,0,0,[],2024-04-05T10:28:25Z
adrien-lagesse/gnnco,master,0,0,"['benchmark', 'combinatorial-optimization', 'deep-learning', 'graph-neural-networks', 'machine-learning', 'pytorch']",2024-04-02T22:39:41Z
pixelbit78/tetris-rl-model,main,0,0,"['ai', 'dqn', 'pygame', 'pytorch', 'reinforcement-learning', 'tetris']",2024-03-25T03:06:24Z
staffeev/lungs_issues_ml,main,0,0,"['classification', 'covid-19', 'lungs-disease', 'machine-learning', 'python', 'pytorch']",2024-04-05T23:59:08Z
Kazooki123/spaceai-models,main,0,0,"['deep-learning', 'huggingface', 'machine-learning', 'neural-networks', 'python', 'pytorch', 'transformers-models']",2024-03-24T09:15:21Z
jiaowoguanren0615/UltraLight-VM-UNet,main,0,0,[],2024-04-05T05:18:07Z
torchipeppo/rc2024-wm,master,0,0,"['prediction', 'pytorch', 'robocup', 'robocup-spl', 'transformers', 'world-modeling']",2024-04-04T11:28:39Z
MagedSaeed/generate-sequences,main,0,0,"['deep-learning', 'llms', 'pytorch', 'sampling', 'text-generation', 'transformers']",2024-03-25T16:36:55Z
lloydaxeph/human_action_detector,main,0,0,"['artificial-intelligence', 'asl-translator', 'convolutional-neural-networks', 'deep-learning', 'mediapipe', 'pytorch']",2024-04-01T13:08:07Z
hbrt-rdzk/explainable-methods-in-exercise-analysis,main,0,0,"['deep-learning', 'exercises', 'machine-learning', 'python', 'pytorch', 'xai']",2024-03-27T12:44:18Z
sdulily/FontGeneration,main,0,0,[],2024-03-27T01:58:48Z
phqlong/Span-ASTE-Beauty-Reviews,main,0,0,[],2024-03-31T10:34:44Z
a645162/shmtu-cas-ocr-model,main,0,0,[],2024-04-02T03:20:26Z
epfl-dlab/edisum,main,0,0,[],2024-04-04T11:25:32Z
epearcecrump/symmetricNNs,main,0,0,[],2024-03-27T13:54:28Z
SatvikVarshney/GenAI-EvenMNIST,main,0,0,"['convolutional-neural-networks', 'deep-learning', 'generative-ai', 'image-generation', 'mnist-dataset', 'pytorch', 'variational-autoencoder']",2024-04-04T19:12:37Z
tivenide/IntroContCudaML,master,0,0,"['apptainer-container', 'containerization', 'docker', 'machine-learning', 'mnist-dataset', 'pytorch', 'tutorial']",2024-03-22T15:25:14Z
Tikhon-Radkevich/HuggingFaceDeepRL,main,0,0,"['deep-reinforcement-learning', 'dqn', 'hugging-face', 'ppo', 'pytorch', 'stable-baselines3', 'visdom']",2024-03-22T18:52:09Z
Feel-The-AGI/semblance_halo,main,0,0,"['deep-learning', 'deep-neural-networks', 'gpt', 'lstm-neural-network', 'machine-learning-algorithms', 'prediction-model', 'pytorch']",2024-04-05T14:06:04Z
bkoscar/VoiceApp,main,0,0,[],2024-03-24T03:09:17Z
amiralipour2019/PenguinNet-Deep-Learning-for-Penguin-Species-Classification,main,0,0,[],2024-04-04T21:37:18Z
Gabutis/Make_Moons,main,0,0,[],2024-03-28T09:51:20Z
raadmahmoudkromek/ecosystem_graphs,main,0,0,[],2024-03-29T09:08:28Z
manthan-modi/people-tracking-system,main,1,0,"['huggingface', 'huggingface-transformers', 'matplotlib', 'numpy', 'pandas', 'pytorch', 'tensorflow', 'vector-embeddings']",2024-04-01T08:50:21Z
ice871117/DQN_play_little_robot,master,0,0,[],2024-03-30T16:59:28Z
rezajahadi/Lenet5-xmodel-workflow,main,0,0,[],2024-04-05T04:44:48Z
szs1q222/graduation_project,main,0,0,"['anaconda', 'deep-learning', 'graduation-project', 'image-classification', 'image-recognition', 'jupyter', 'jupyter-notebook', 'python3', 'pytorch']",2024-03-28T10:12:14Z
robinli87/neural_network_from_scratch,main,0,0,[],2024-03-25T12:12:41Z
luciananobrega/miniprojects-deep-learning,main,0,0,"['cifar-10', 'deep-learning', 'gan-pytorch', 'imdb', 'lstm', 'mini-project', 'mnist', 'pytorch', 'rnn', 'vae-pytorch']",2024-04-02T15:07:18Z
DRaposoYes/CircleClassification,main,0,0,[],2024-03-30T13:19:17Z
matthieuzone/Neural-network,main,0,0,[],2024-03-26T16:16:54Z
itsneerajnamani/Lung_Disease_Classification_and_Detection,main,0,0,"['classification-algorithm', 'convolutional-neural-networks', 'data-augmentation', 'deep-learning', 'fine-tuning', 'image-classification', 'keras', 'pytorch', 'resnet-50', 'tensorflow2', 'transfer-learning']",2024-03-29T00:43:27Z
JNewman-cell/tinyGPT,main,0,0,[],2024-03-29T00:15:06Z
jasonsalem2002/CrowdCounting,main,0,0,[],2024-04-04T20:21:14Z
rohanreddy1201/CIFAR10-Image-Generator-using-GANs,main,1,0,[],2024-04-03T16:34:28Z
LakshyaG42/HackRU-Spring2024-RUTrash,main,0,0,[],2024-03-23T18:53:16Z
MadhumithaDR/Sebastian-version-2-voice-based-chatbot-,main,0,0,[],2024-04-01T15:28:24Z
SatvikVarshney/MultiLabelClassifierPyTorch,main,0,0,[],2024-04-03T09:30:45Z
linfang010/Model_Boost,main,0,0,[],2024-04-01T03:21:31Z
ethanmclark1/bioinformatics-sota-eval,main,0,0,"['bioinformatics', 'deep-learning', 'eval', 'gnn', 'graph-neural-networks', 'knowledge-primed', 'kpnn', 'pathway-guided', 'pgnn', 'pytorch', 'scrna-seq', 'sota', 't-cell-receptor', 'tensorflow']",2024-03-31T00:07:08Z
aa0962/FaceRecognition_using_python,main,0,0,[],2024-03-24T10:14:26Z
SvenPfiffner/Torchcrawl-Image,main,0,0,[],2024-03-27T16:52:52Z
NVlabs/DoRA,main,45,677,"['commonsense-reasoning', 'deep-learning', 'deep-neural-networks', 'instruction-tuning', 'large-language-models', 'large-vision-language-models', 'lora', 'parameter-efficient-fine-tuning', 'parameter-efficient-tuning', 'vision-and-language']",2024-04-11T15:55:29Z
liming-ai/ControlNet_Plus_Plus,main,19,459,[],2024-04-11T16:18:15Z
Beomi/InfiniTransformer,main,31,350,"['gemma', 'huggingface', 'infinitransformer', 'llama', 'llama3', 'pytorch', 'transformers']",2024-04-12T08:55:57Z
dingo-actual/infini-transformer,main,23,286,"['attention-mechanism', 'deep-learning', 'infini-attention', 'long-context', 'mixture-of-depths', 'pytorch', 'transformers']",2024-04-15T09:37:36Z
Secilia-Cxy/SOFTS,main,19,205,"['mlp-regressor', 'time-series-forecasting']",2024-04-20T12:49:45Z
customdiffusion360/custom-diffusion360,main,9,159,"['camera-pose-control', 'computer-vision', 'customization', 'generative-model', 'pytorch', 'stable-diffusion', 'text-to-image']",2024-04-18T18:43:00Z
jaiwei98/MobileNetV4-pytorch,main,11,154,"['mnv4', 'mobilenet', 'mobilenetv4', 'universalinvertedbottlenet']",2024-04-22T02:31:52Z
zzxslp/SoM-LLaVA,main,4,131,"['huggingface-transformers', 'llms', 'multimodal', 'pytorch']",2024-04-22T22:35:40Z
jeffreysijuntan/lloco,main,9,114,"['context-compression', 'finetune', 'llm', 'long-context', 'pytorch']",2024-04-12T01:07:08Z
mingyuanzhou/SiD,main,5,95,[],2024-04-22T04:02:31Z
TAHIR0110/ThereForYou,main,93,87,"['api', 'app-backend', 'artificial-intelligence', 'bigdata', 'data-visualization', 'datascience', 'deep-learning', 'development', 'flask', 'ghdesktop', 'jupyter-notebook', 'machine-learning', 'natural-language-processing', 'neural-network', 'packages', 'pytorch', 'tensorflow', 'vscode', 'website']",2024-04-16T09:35:22Z
DLUT-LYZ/CODA-LM,main,2,80,[],2024-04-16T09:45:49Z
ForestsKing/GLAFF,main,3,79,"['time-series', 'time-series-analysis', 'time-series-forecasting']",2024-04-19T06:30:40Z
jlamprou/Infini-Attention,main,5,74,"['attention', 'efficient-attention', 'infinite', 'llm', 'qwen', 'transformer']",2024-04-13T01:59:42Z
ztxtech/Time-Evidence-Fusion-Network,master,4,72,"['cuda', 'deep-learning', 'machine-learning', 'macos', 'neural-network', 'neural-networks', 'pytorch', 'time-series', 'time-series-analysis', 'time-series-forecasting', 'time-series-prediction', 'uestc']",2024-04-22T13:48:06Z
yakhyo/face-parsing,main,12,62,"['face-parsing', 'face-segmentation', 'onnx-inference', 'onnxruntime']",2024-04-12T09:37:52Z
iree-org/iree-turbine,main,31,59,"['compiler', 'machine-learning', 'mlir', 'pytorch', 'runtime']",2024-04-22T00:33:14Z
yuval-reshef/StreamVC,main,7,56,[],2024-04-15T16:35:33Z
trzy/robot-arm,master,4,56,"['ai', 'arkit', 'imitation-learning', 'ios', 'pytorch', 'robotics', 'teleoperation']",2024-04-15T03:32:14Z
wongzbb/DiffMa-Diffusion-Mamba,main,3,54,[],2024-04-14T11:18:55Z
kyegomez/Infini-attention,main,5,53,[],2024-04-15T00:25:02Z
HanchaoLiu/ProgMoGen,main,3,46,"['human-motion-generation', 'pytorch']",2024-04-16T14:11:30Z
vmarinowski/infini-attention,main,7,46,"['artificial-intelligence', 'infini-attention', 'machine-learning', 'python', 'self-attention', 'transformer', 'transformers']",2024-04-20T22:06:57Z
sua-choi/CMS,main,2,42,[],2024-04-16T03:23:07Z
DEVILENMO/Unsupervised-Defect-Detection-Project-Based-on-VAE-GAN-Architecture,master,8,41,"['ai', 'chinese', 'defect-detection', 'english', 'pytorch', 'unsupervised', 'vae-gan']",2024-04-10T03:46:13Z
gudgud96/basic-pitch-torch,main,1,32,[],2024-04-19T08:21:33Z
aleemsidra/SaLIP,main,3,31,[],2024-04-18T14:09:13Z
kyegomez/Reka-Torch,main,3,28,[],2024-04-15T20:29:34Z
jungeun122333/UVI-Net,main,3,28,"['3d-medical-video', '4d-medical-imaging', 'sparse-supervision', 'unsupervised-learning', 'video-temporal-interpolation']",2024-04-09T09:23:27Z
d-li14/mobilenetv4.pytorch,main,4,27,"['imagenet', 'mobilenet', 'pytorch-implementation']",2024-04-21T02:41:01Z
likyoo/SemiCD-VL,main,2,27,[],2024-04-11T03:52:41Z
Doraemonzzz/hgru2-pytorch,main,1,24,[],2024-04-07T10:03:47Z
scaomath/torch-cfd,main,2,23,"['fourier-neural-operator', 'navier-stokes-equations', 'neural-operator', 'partial-differential-equations']",2024-04-18T15:46:03Z
myscience/mamba,main,4,22,"['lightning', 'mamba', 'ssm']",2024-04-19T13:43:18Z
torphix/infini-attention,main,0,19,[],2024-04-12T10:12:56Z
gaozhengqing/UniEnt,master,0,19,"['open-set-recognition', 'test-time-adaptation']",2024-04-10T08:38:02Z
Esmail-ibraheem/Axon,main,4,18,"['arxiv-papers', 'llama', 'llms', 'paper-implementations', 'pytorch', 'research-paper', 'rlhf', 'transformers']",2024-04-17T06:49:40Z
JPWang-CS/FreqFormer,main,0,18,[],2024-04-20T09:28:47Z
aiot-lab/RFBoost,main,0,18,[],2024-04-16T13:06:19Z
abus-aikorea/aria-coversong,main,4,18,"['cuda', 'demucs', 'gradio', 'karaoke', 'mdx-net', 'nvidia', 'python', 'pytorch', 'rvc', 'song-covers', 'uvr', 'vocal-remover', 'voice-conversion']",2024-04-07T15:12:54Z
jankolf/GraFIQs,main,1,18,"['biometrics', 'face-image-quality-assessment', 'face-recognition', 'facerecognition', 'fiq', 'fiqa', 'python', 'pytorch', 'research']",2024-04-09T11:38:58Z
NERSC/nersc-dl-multigpu,main,2,17,[],2024-04-10T22:01:45Z
Alizeded/BERP,main,2,16,[],2024-04-08T06:00:39Z
shermanlian/spatial-entropy-loss,main,1,16,"['diffusion-models', 'image-entropy', 'image-restoration', 'kernel-density-estimation', 'low-light-image-enhancement', 'pytorch']",2024-04-10T21:19:04Z
john852517791/pytorch_lightning_FAD,main,0,15,[],2024-04-17T13:36:01Z
nicecv/DiffHarmony,master,3,14,['imageharmonization'],2024-04-09T06:46:33Z
schinger/DiffusionModel,main,0,14,[],2024-04-11T06:49:56Z
AlbertTan404/RoLD,master,1,13,[],2024-04-10T02:54:47Z
zhangbw17/MV-Adapter,main,2,13,[],2024-04-11T05:58:37Z
llrtt/G-NeRF,main,1,13,[],2024-04-10T02:44:51Z
viai957/llama-inference,main,3,13,[],2024-04-17T15:12:33Z
jiamingkong/slam_asr_pytorch,main,2,12,[],2024-04-10T03:55:21Z
Hanminghao/H2GT,main,0,12,[],2024-04-13T07:22:25Z
clovermini/Skea_topo,main,3,12,[],2024-04-18T08:12:14Z
jhagnberger/vcnef,main,0,12,"['deep-learning', 'machine-learning', 'partial-differential-equations', 'transformer-architecture']",2024-04-19T07:30:37Z
JiaxinLiCAS/M2U-Net,main,1,12,[],2024-04-19T13:53:23Z
lyuanzhi/Python-DRL,main,0,10,[],2024-04-20T01:50:51Z
spencerwooo/torch-featurelayer,main,0,10,"['feature-extraction', 'pytorch', 'torch', 'torchvision']",2024-04-13T09:14:22Z
AlibabaPAI/FlashModels,main,4,10,"['data-parallelism', 'deep-learning', 'distributed-training', 'fsdp', 'llm', 'model-parallelism', 'pytorch', 'sequence-parallelism', 'tensor-parallelism', 'xla', 'zero']",2024-04-11T06:22:24Z
TangTao-PKU/ARTS,main,0,10,[],2024-04-19T00:39:01Z
AlwaysFHao/VitForRice,main,1,10,[],2024-04-22T04:50:35Z
Mxbonn/gsplat-pytorch,main,3,8,[],2024-04-07T10:10:57Z
vevenom/pytorchgeonodes,main,1,8,"['3dreconstruction', '3dvision', 'robotics', 'scene-understanding']",2024-04-11T14:13:13Z
matin-ghorbani/MNIST_PyTorch,main,0,8,"['deep-learning', 'image-classification', 'mnist', 'pytorch']",2024-04-16T15:40:30Z
FENRlR/EEGformer,main,1,8,"['eeg', 'eeg-classification']",2024-04-20T05:54:51Z
Saeed-Biabani/LipReading,main,0,8,"['lipnet', 'lipreading', 'lipreading-pytorch', 'python', 'pytorch', 'visual-speech-recognition']",2024-04-07T08:44:29Z
AnoK3111/BC-SAM,main,0,8,[],2024-04-10T16:30:36Z
LukaNedimovic/reddit_gcnn,main,0,8,"['bash', 'deep-learning', 'experiments', 'graph-neural-networks', 'machine-learning', 'pytorch', 'pytorch-geometric']",2024-04-07T15:46:37Z
XiaosYu/dltrain,main,1,8,[],2024-04-07T09:23:39Z
tkkim-robot/smooth-mppi-pytorch,main,3,7,[],2024-04-18T23:07:09Z
ry-lu/pytorch-face-reaging-network,main,1,7,"['face-aging', 'face-aging-gan', 'pytorch-lightning', 'unet-pytorch']",2024-04-07T07:22:00Z
fallingnight/PsPG,main,3,7,[],2024-04-10T08:11:16Z
HarshWinterBytes/FaceRefiner,main,1,7,[],2024-04-09T08:03:11Z
WangJingyao07/MetaCRL,main,0,7,[],2024-04-17T08:48:44Z
SeroviICAI/Mamba-Biometric-EKG-Analysis-Technology-MambaBEAT,master,0,7,"['biotechnology', 'deep-learning', 'ekg-analysis', 'mamba', 'python', 'pytorch', 'resnet-152']",2024-04-11T21:57:47Z
XavierSpycy/tabtransformers,main,0,7,"['pytorch-implementation', 'tabular-data', 'transformer']",2024-04-07T04:59:27Z
Tech-Watt/Faster-RCNN-PYTORCH,main,3,6,[],2024-04-09T18:18:55Z
Violettttee/Pytorch-lstm-attention,main,0,6,[],2024-04-22T08:45:30Z
leimao/PyTorch-Automatic-Mixed-Precision-Training,main,0,6,['pytorch'],2024-04-21T17:09:21Z
Esmail-ibraheem/Tinyllamas,main,2,6,"['attention-mechanism', 'llama', 'llama2', 'llms', 'paper-implementations', 'pytorch']",2024-04-16T16:38:12Z
zhuxinyu2700/AFRL,main,0,6,[],2024-04-10T07:03:19Z
goamegah/pytorch-simclr,main,0,5,"['contrastive-learning', 'deep-learning', 'image-classification', 'machine-learning', 'pytorch', 'representation-learning', 'simclr', 'wandb']",2024-04-15T10:11:25Z
Aminsheykh98/INCREASE-pytorch,main,0,5,[],2024-04-18T08:06:10Z
hspark1212/diffusion_world,master,0,5,[],2024-04-19T13:48:43Z
lambdald/Camera3d,main,0,5,[],2024-04-10T06:11:09Z
ituvisionlab/ProtoDiffusion,main,0,5,[],2024-04-14T17:26:39Z
buaawgj/LOPE,main,1,5,"['exploration', 'human-preferences', 'ppo', 'python', 'pytorch', 'reinforcement-learning']",2024-04-13T01:44:01Z
robrohan/theremin-midi,main,0,5,"['machine-learning', 'midi', 'music', 'pytorch']",2024-04-20T04:54:37Z
KagamiBaka/DLOL,main,0,5,[],2024-04-12T09:31:45Z
eamonn-zh/torchmetrics_ext,master,0,5,"['deep-learning', 'machine-learning', 'metrics', 'pytorch', 'torchmetrics']",2024-04-17T00:06:28Z
zhaozijie2022/soft-moe,master,0,5,[],2024-04-16T12:09:50Z
iFarhat93/tiny_pytorch_nerf,main,2,4,"['3d', '3dreconstruction', '3drendering', 'educational', 'nerf', 'pytorch', 'tinymodel']",2024-04-15T09:11:04Z
edsml-sm2323/Transformer_pytorch,main,0,4,[],2024-04-09T22:40:31Z
AiEson/neural-scene-graphs-pytorch,main,0,4,[],2024-04-15T08:52:35Z
KevinPan2021/Image-Classification-EfficientNet-GradCAM,main,0,4,[],2024-04-07T03:41:33Z
Supgb/STMAE,main,0,4,"['computer-vision', 'pytorch', 'video-object-segmentation', 'weakly-supervised-segmentation']",2024-04-15T18:50:51Z
xlisp/jim-emacs-fun-py,master,0,4,"['numpy', 'pandas', 'python', 'pytorch']",2024-04-19T08:50:32Z
azuma164/ZoDi,main,0,4,[],2024-04-12T05:38:48Z
TL-UESTC/DDPO,main,0,4,[],2024-04-16T02:53:41Z
VectorInstitute/AtomGen,main,0,4,"['ai-for-science', 'atomistic-machine-learning', 'atomistic-models', 'atomistic-simulations', 'fine-tuning', 'huggingface', 'machine-learning', 'materials-science', 'pretrained-models', 'pytorch', 'transformers']",2024-04-11T01:22:34Z
johnnysclai/Deep-Siamese-network-for-LRFR,main,0,4,"['artificial-intelligence', 'computer-vision', 'deep-learning', 'face-recognition', 'face-verification', 'lfw', 'machine-learning', 'python', 'pytorch', 'qmul-survface', 'scface']",2024-04-13T13:23:59Z
NSLab-CUK/Halal-or-Not,main,1,4,"['cultural-inclusiveness', 'halal', 'halal-food', 'knowledge-graph', 'knowledge-graph-completion', 'knowledge-graph-embedding', 'knowledge-graph-reasoning', 'vegan', 'vegan-food']",2024-04-15T07:30:14Z
KKopilka/AI-FinessTrainer,main,1,4,"['ai', 'cnn', 'cv2', 'fitness-app', 'fitness-trainer', 'gym', 'human-pose-estimation', 'jyputer-notebook', 'machine-learning', 'mathematical-algorithms', 'neural-network', 'python', 'pytorch', 'streamlit', 'yolopose', 'yolov8']",2024-04-12T22:19:07Z
iesdcontest/iesdcontest2024_demo_example_pytorch,main,4,3,[],2024-04-21T12:21:48Z
harshitv804/Time-Series-Forecasting-LSTM-Streamlit,main,3,3,"['lstm', 'neural-network', 'pytorch', 'time-series-forecasting']",2024-04-07T19:03:58Z
Bhavik-Ardeshna/pytorch-VAE,main,0,3,"['beta-vae', 'generative-ai', 'image-generation', 'pytorch', 'pytorch-lightning', 'scratch-implementation', 'variational-autoencoder']",2024-04-07T23:49:32Z
fangshuiyun/SRGAN-Pytorch,master,0,3,[],2024-04-14T06:57:56Z
HxLyn3/MBPO-PyTorch,main,0,3,[],2024-04-17T05:55:41Z
Sela-Omer/Advanced-SEGAN-pytorch_lightning,main,0,3,"['audio-processing', 'deep-learning', 'generative-adversarial-network', 'pytorch', 'pytorch-lightning']",2024-04-17T17:05:19Z
Kashu7100/TokenLearner,main,0,3,[],2024-04-17T07:03:56Z
mklasby/sparsimony,main,1,3,[],2024-04-12T19:43:28Z
SerezD/NVAE-from-scratch,master,0,3,"['hierarchical-models', 'pytorch', 'variational-autoencoder']",2024-04-18T12:05:35Z
cuichenxu/TextCNN,main,0,3,[],2024-04-14T06:37:46Z
liulei970507/CAT-TIP,main,0,3,[],2024-04-16T02:20:21Z
ndsclark/DGCANet,main,0,3,[],2024-04-09T12:45:06Z
raphsenn/detect-ai-written-text,main,0,3,"['artificial-neural-networks', 'binary-classification', 'deep-learning', 'deep-neural-networks', 'neural-network', 'python3']",2024-04-08T15:56:30Z
liulei970507/MAFNet,main,0,3,[],2024-04-16T02:25:02Z
itrcAI/agricultural-products-classification,main,0,3,"['cnn', 'deep-learning', 'lstm', 'machine-learning', 'python3', 'pytorch', 'remote-sensing']",2024-04-08T10:11:44Z
TeeJayBaker/basic-pitch-pytorch,main,0,2,[],2024-04-11T14:57:41Z
nopperl/pytorch-fused-lamb,main,0,2,"['cuda', 'kernel-fusion', 'lamb', 'optimizer', 'pytorch', 'triton', 'triton-lang']",2024-04-11T21:27:17Z
chenxi52/F-VLM_pytorch,main,0,2,[],2024-04-09T08:50:29Z
sutiankang/pytorch-lightning-pointnet,main,0,2,[],2024-04-21T12:33:56Z
Tech-Watt/Tokenization-PyTorch,main,0,2,[],2024-04-15T12:42:20Z
Tian14267/bert_pretrain_pytorch,main,0,2,[],2024-04-12T06:04:58Z
XuPengJian/lanenet-lane-detection-pytorch,master,1,2,[],2024-04-16T01:21:04Z
hankunbo/Pytorch-AST-IQAD-SRQE,main,0,2,[],2024-04-21T09:10:14Z
leimao/PyTorch-Variational-Autoencoder,main,1,2,"['pytorch', 'variational-autoencoder']",2024-04-19T03:05:30Z
Tech-Watt/Word-Embedding-PyTorch,main,0,2,[],2024-04-16T00:34:33Z
asyua-ye/marios-PPO,main,0,2,[],2024-04-10T18:39:45Z
Andyshen555/single_shot_portrait_NeRF,main,0,2,[],2024-04-16T17:41:51Z
Rainbow-cocktail/Implement-For-ViT-segmentation,main,0,2,[],2024-04-18T07:57:07Z
Fissium/metric-learning,main,0,2,"['metric-learning', 'pytorch']",2024-04-12T08:41:11Z
huanidz/scaled-alpr-unconstrained,main,0,2,[],2024-04-15T14:52:50Z
n1vaan/UNET,main,1,2,[],2024-04-22T21:40:26Z
AnshulRanjan2004/MicroRWKV,main,1,2,"['llm', 'llm-training', 'pytorch', 'rwkv']",2024-04-22T05:23:29Z
jahongir7174/CTDNet,master,0,2,"['ctdnet', 'python', 'pytorch', 'salient-object-detection']",2024-04-08T22:25:56Z
ForgottenRat/Reinforcement-Learning-In-2D-Ecosystems,main,0,2,[],2024-04-17T17:07:58Z
letruongngochai/ViG-Unet,main,0,2,[],2024-04-17T06:27:03Z
KevinPan2021/Machine-Translation-Transformer,main,0,2,[],2024-04-16T01:07:28Z
chopnlearn/chopnlearn,main,0,2,[],2024-04-07T18:48:21Z
anp-scp/fast_bci,main,1,2,[],2024-04-13T10:26:21Z
liulei970507/QAT,main,0,2,[],2024-04-16T02:22:46Z
miccaiif/DifABAL,main,0,2,"['active-learning', 'active-sampling', 'angle-based-outlier-detection', 'data-mining', 'medical-image-segmentation']",2024-04-21T07:00:59Z
chengeng0613/HL-HDR,main,0,2,[],2024-04-21T09:56:31Z
Bhargav230m/ArrowTextClassifier,main,0,2,[],2024-04-15T12:44:28Z
oswaldoludwig/CLASSP,main,0,2,"['catastrophic-forgetting', 'classp', 'continual-learning', 'fashion-mnist', 'mnist', 'optimizer', 'python', 'pytorch', 'sparcity']",2024-04-20T23:52:15Z
heydido/INRCoinSense,main,0,2,"['computer-vision', 'dagshub', 'deep-learning', 'dvc', 'mlflow', 'mlops', 'object-classification', 'object-detection', 'pytorch', 'yolov5']",2024-04-12T13:45:16Z
TianhaoShi2001/DRFO,main,0,2,[],2024-04-07T08:18:17Z
cwr256/as_prj,main,0,2,[],2024-04-21T07:21:54Z
numediart/vsensebox-data,main,0,2,"['computer-vision', 'data', 'deep-learning', 'image-processing', 'machine-learning', 'object-detection', 'object-tracking', 'python', 'pytorch', 'tensorflow', 'toolbox', 'vsensebox', 'yolo']",2024-04-09T00:45:43Z
malleswarigelli/Industry-safety-detection-Object-detection-yolov7,main,0,2,"['aws-ec2-intances', 'aws-s3-bucket', 'bert-model', 'cicd', 'computer-vision', 'deep-learning', 'docker', 'github-actions', 'object-detection', 'python3', 'pytorch', 'transformer', 'yolov7']",2024-04-14T20:44:18Z
hosein-fanai/Pits-and-Orbs,main,0,2,"['dai', 'deep-neural-networks', 'deep-reinforcement-learning', 'expert-systems', 'gym', 'gym-environment', 'marl', 'multi-agent-reinforcement-learning', 'multi-agent-systems', 'python', 'pytorch', 'reinforcement-learning', 'stable-baselines3', 'tensorflow']",2024-04-09T17:33:50Z
